STATION,DATE,AWND,EVAP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDMV,WESD,WSFM,WT01,WT03,WT07,WT14,WT16,WT17
USW00094728,10/3/2013,0.7,,,,,0,0,,25.6,17.2,,,,,,,,,,,
USW00094728,10/4/2013,1.3,,,,,0,0,,30,18.9,,,,,,,,,,,
USW00094728,10/5/2013,1.6,,,,,0,0,,24.4,17.8,,,,,,,,,,,
USW00094728,10/6/2013,2.6,,,,,0,0,,21.1,18.3,,,,,,,,,,,
USW00094728,10/7/2013,2.6,,,,,0,0,,24.4,15.6,,,,,,,,,,,
USW00094728,10/8/2013,2.7,,,,,0,0,,19.4,12.2,,,,,,,,,,,
USW00094728,10/9/2013,3.8,,,,,0,0,,16.7,11.7,,,,,,,,,,,
USW00094728,10/10/2013,4,,,,,0,0,,18.3,12.2,,,,,,,,,,,
USW00094728,10/11/2013,4.2,,,,,0,0,,20,15.6,,,,,,1,,,,,
USW00094728,10/12/2013,5,,,,,0,0,,22.2,15.6,,,,,,,,,,,
USW00094728,10/13/2013,3.8,,,,,0,0,,18.3,13.3,,,,,,,,,,,
USW00094728,10/14/2013,1.1,,,,,0,0,,18.9,11.1,,,,,,,,,,,
USW00094728,10/15/2013,1.3,,,,,0,0,,22.2,11.7,,,,,,,,,,,
USW00094728,10/16/2013,1.4,,,,,0,0,,19.4,13.3,,,,,,,,,,,
USW00094728,10/17/2013,1.2,,,,,0,0,,22.8,16.1,,,,,,,,,,,
USW00094728,10/18/2013,3,,,,,0,0,,20,12.8,,,,,,,,,,,
USW00094728,10/19/2013,1.5,,,,,0,0,,17.8,11.1,,,,,,,,,,,
USW00094728,10/20/2013,2.5,,,,,0,0,,17.2,10,,,,,,,,,,,
USW00094728,10/21/2013,1.7,,,,,0,0,,18.9,10,,,,,,,,,,,
USW00094728,10/22/2013,2,,,,,0,0,,19.4,10.6,,,,,,,,,,,
USW00094728,10/23/2013,2,,,,,0,0,,12.8,7.2,,,,,,,,,,,
USW00094728,10/24/2013,3,,,,,0,0,,12.2,5,,,,,,,,,,,
USW00094728,10/25/2013,2.3,,,,,0,0,,11.7,4.4,,,,,,,,,,,
USW00094728,10/26/2013,2.8,,,,,0,0,,12.8,5,,,,,,,,,,,
USW00094728,10/27/2013,2.3,,,,,0,0,,14.4,7.8,,,,,,,,,,,
USW00094728,10/28/2013,2,,,,,0,0,,16.1,6.1,,,,,,,,,,,
USW00094728,10/29/2013,2.2,,,,,0,0,,13.3,6.7,,,,,,,,,,,
USW00094728,10/30/2013,0.9,,,,,0,0,,15.6,8.3,,,,,,,,,,,
USW00094728,10/31/2013,1.6,,,,,0,0,,18.9,11.7,,,,,,,,,,,
USW00094728,11/1/2013,2.2,,73,51,87,0,0,,21.1,15,,,,,,,,,,,
USW00094728,11/2/2013,1.7,,54,37,72,0,0,,20,12.8,,,,,,,,,,,
USW00094728,11/3/2013,2.8,,53,43,71,0,0,,12.8,2.8,,,,,,,,,,,
USW00094728,11/4/2013,2.9,,38,28,49,0,0,,7.8,1.7,,,,,,,,,,,
USW00094728,11/5/2013,1.8,,59,49,69,0,0,,12.8,5,,,,,,,,,,,
USW00094728,11/6/2013,1.6,,66,50,81,0,0,,16.1,9.4,,,,,,,,,,,
USW00094728,11/7/2013,3,,73,50,90,0,0,,17.8,6.7,,,,,,,,,,,
USW00094728,11/8/2013,3.9,,47,34,67,0,0,,10,4.4,,,,,,,,,,,
USW00094728,11/9/2013,2.2,,48,33,60,0,0,,10,3.3,,,,,,,,,,,
USW00094728,11/10/2013,3.4,,48,31,63,0,0,,16.1,6.7,,,,,,,,,,,
USW00094728,11/11/2013,2.9,,41,35,47,0,0,,11.7,6.1,,,,,,,,,,,
USW00094728,11/12/2013,2.8,,52,39,82,0,0,,11.1,-0.5,,,,,,,,,,,
USW00094728,11/13/2013,2.7,,43,28,58,0,0,,3.9,-1.6,,,,,,,,,,,
USW00094728,11/14/2013,3.6,,34,19,54,0,0,,11.1,0.6,,,,,,,,,,,
USW00094728,11/15/2013,2.1,,33,24,43,0,0,,13.9,6.7,,,,,,,,,,,
USW00094728,11/16/2013,1.2,,65,39,86,0,0,,15.6,7.2,,,,,,,,,,,
USW00094728,11/17/2013,1.6,,86,77,93,0,0,,15.6,10.6,,,,,,,,,,,
USW00094728,11/18/2013,3.3,,47,26,93,0,0,,18.3,10.6,,,,,,1,,,,,
USW00094728,11/19/2013,4.1,,43,36,50,0,0,,10.6,2.2,,,,,,,,,,,
USW00094728,11/20/2013,3.1,,41,25,56,0,0,,6.7,0,,,,,,,,,,,
USW00094728,11/21/2013,2.2,,56,46,66,0,0,,11.1,1.7,,,,,,,,,,,
USW00094728,11/22/2013,2.8,,74,64,89,0,0,,13.9,10.6,,,,,,,,,,,
USW00094728,11/23/2013,4.3,,44,30,72,0,0,,12.2,-0.5,,,,,,,,,,,
USW00094728,11/24/2013,5.4,,36,23,44,0,0,,-1,-4.9,,,,,,,,,,,
USW00094728,11/25/2013,2.6,,42,35,50,0,0,,1.7,-4.9,,,,,,,,,,,
USW00094728,11/26/2013,1.9,,63,38,93,0,0,,8.3,0.6,,,,,,1,,,,,
USW00094728,11/27/2013,4.3,,79,50,93,0,0,,16.7,1.7,,,,,,1,,,,,
USW00094728,11/28/2013,3.2,,40,31,52,0,0,,1.7,-1,,,,,,,,,,,
USW00094728,11/29/2013,1.7,,46,38,54,0,0,,3.9,-1.6,,,,,,,,,,,
USW00094728,11/30/2013,2.3,,53,37,65,0,0,,3.9,-3.8,,,,,,,,,,,
USW00094728,12/1/2013,0.8,,57,46,73,0,0,,9.4,2.2,,,,,,,,,,,
USW00094728,12/2/2013,1.4,,68,53,80,0,0,,9.4,5,,,,,,,,,,,
USW00094728,12/3/2013,1.4,,66,47,86,0,0,,11.7,3.3,,,,,,,,,,,
USW00094728,12/4/2013,1.3,,66,53,77,0,0,,11.1,5,,,,,,,,,,,
USW00094728,12/5/2013,1.1,,84,72,92,0,0,,15.6,8.9,,,,,,,,,,,
USW00094728,12/6/2013,2.6,,85,79,90,0,0,,16.7,2.8,,,,,,1,,,,,
USW00094728,12/7/2013,2.7,,60,41,89,0,0,,5,0,,,,,,1,,,,,
USW00094728,12/8/2013,2.8,,61,47,88,18,0,,0.6,-1.6,,,,,,,,,,,
USW00094728,12/9/2013,3,,87,79,93,0,0,,3.9,-0.5,,,,,,,,,,,
USW00094728,12/10/2013,2.9,,75,51,89,36,0,,2.8,-1,,,,,,,,,,,
USW00094728,12/11/2013,3.4,,50,42,54,0,0,,0.6,-2.7,,,,,,,,,,,
USW00094728,12/12/2013,3.3,,43,35,60,0,0,,-1,-4.9,,,,,,,,,,,
USW00094728,12/13/2013,2.5,,43,38,46,0,0,,1.7,-4.9,,,,,,,,,,,
USW00094728,12/14/2013,4.5,,76,46,92,127,0,,1.1,-5.5,,,,,,,,,,,
USW00094728,12/15/2013,3.9,,72,54,89,0,80,,4.4,-1,,,,,,1,,,,,
USW00094728,12/16/2013,3.5,,46,36,58,0,80,,0.6,-3.8,,,,,,,,,,,
USW00094728,12/17/2013,2.7,,73,41,85,38,80,,0,-4.3,,,,,,,,,,,
USW00094728,12/18/2013,3,,60,48,78,0,100,,2.8,-4.9,,,,,,,,,,,
USW00094728,12/19/2013,2.2,,51,42,61,0,80,,8.3,-1,,,,,,,,,,,
USW00094728,12/20/2013,2.3,,52,41,72,0,80,,11.7,5,,,,,,,,,,,
USW00094728,12/21/2013,3.5,,68,58,80,0,30,,18.3,10.6,,,,,,,,,,,
USW00094728,12/22/2013,2.5,,71,59,81,0,0,,21.7,16.1,,,,,,,,,,,
USW00094728,12/23/2013,2.1,,81,30,93,0,0,,17.8,5.6,,,,,,1,,,,,
USW00094728,12/24/2013,3.7,,51,40,73,0,0,,5.6,-3.2,,,,,,,,,,,
USW00094728,12/25/2013,2.1,,46,39,61,0,0,,-0.5,-7.1,,,,,,,,,,,
USW00094728,12/26/2013,2.4,,60,52,64,0,0,,2.2,-1,,,,,,,,,,,
USW00094728,12/27/2013,2.6,,50,39,61,0,0,,4.4,-0.5,,,,,,,,,,,
USW00094728,12/28/2013,3.2,,41,30,54,0,0,,12.8,2.2,,,,,,,,,,,
USW00094728,12/29/2013,2.7,,68,39,93,0,0,,8.9,5,,,,,,1,,,,,
USW00094728,12/30/2013,2.8,,60,45,76,0,0,,7.2,-4.9,,,,,,,,,,,
USW00094728,12/31/2013,2.6,,50,39,64,0,0,,0,-6,,,,,,,,,,,
USW00094728,1/1/2014,2.5,,51,42,59,0,0,,0.6,-4.3,,,,,,,,,,,
USW00094728,1/2/2014,5.5,,76,58,85,79,0,,0.6,-7.7,,,,,,,,,,,
USW00094728,1/3/2014,4.7,,59,42,81,84,150,,-7.7,-12.7,,,,,,1,,,,,
USW00094728,1/4/2014,2.2,,48,33,64,0,150,,-1.6,-13.2,,,,,,,,,,,
USW00094728,1/5/2014,1.7,,82,61,93,0,100,,4.4,-2.7,,,,,,,,,,,
USW00094728,1/6/2014,3.8,,71,42,97,0,30,,12.8,-7.1,,,,,,,,,,,
USW00094728,1/7/2014,5.9,,39,33,46,0,0,,-7.1,-15.5,,,,,,,,,,,
USW00094728,1/8/2014,3.2,,43,38,52,0,0,,-5.5,-12.7,,,,,,,,,,,
USW00094728,1/9/2014,1.3,,45,35,57,0,0,,0,-5.5,,,,,,,,,,,
USW00094728,1/10/2014,1.5,,79,54,93,0,0,,2.8,-1,,,,,,,,,,,
USW00094728,1/11/2014,3.2,,91,83,96,0,0,,14.4,2.8,,,,,,1,,,,,
USW00094728,1/12/2014,3.7,,53,44,77,0,0,,12.2,3.3,,,,,,1,,,,,
USW00094728,1/13/2014,2.3,,60,52,67,0,0,,10.6,2.8,,,,,,,,,,,
USW00094728,1/14/2014,2.2,,79,59,90,0,0,,11.1,6.7,,,,,,1,,,,,
USW00094728,1/15/2014,1.3,,85,66,93,0,0,,8.3,3.9,,,,,,,,,,,
USW00094728,1/16/2014,1.8,,72,61,93,0,0,,5.6,2.2,,,,,,,,,,,
USW00094728,1/17/2014,1.6,,53,46,76,0,0,,6.7,0.6,,,,,,,,,,,
USW00094728,1/18/2014,3.2,,70,56,100,0,0,,5,-1.6,,,,,,,,,,,
USW00094728,1/19/2014,3.3,,56,44,74,0,0,,3.3,-4.3,,,,,,,,,,,
USW00094728,1/20/2014,3.3,,50,39,65,0,0,,7.8,-0.5,,,,,,,,,,,
USW00094728,1/21/2014,4.7,,70,35,100,279,0,,-0.5,-11.6,,,,,,,,,,,
USW00094728,1/22/2014,3.9,,52,41,67,13,280,,-8.2,-14.9,,,,,,,,,,,
USW00094728,1/23/2014,3.2,,51,42,61,0,180,,-6.6,-13.8,,,,,,,,,,,
USW00094728,1/24/2014,3.6,,43,27,52,0,150,,-6.6,-12.1,,,,,,,,,,,
USW00094728,1/25/2014,3.4,,59,44,81,25,100,,-2.1,-7.1,,,,,,,,,,,
USW00094728,1/26/2014,,,46,36,68,0,100,,1.1,-8.2,,,,,,,,,,,
USW00094728,1/27/2014,3.5,,45,24,61,0,80,,6.7,-6,,,,,,,,,,,
USW00094728,1/28/2014,2.7,,32,25,42,0,30,,-6,-11,,,,,,,,,,,
USW00094728,1/29/2014,2.9,,45,27,77,20,50,,-4.9,-9.9,,,,,,,,,,,
USW00094728,1/30/2014,1.7,,41,33,49,0,25,,-1,-8.8,,,,,,,,,,,
USW00094728,1/31/2014,2.2,,40,31,55,0,30,,3.9,-3.8,,,,,,,,,,,
USW00094728,2/1/2014,1.6,,49,34,79,0,30,,7.2,2.2,,,,,,,,,,,
USW00094728,2/2/2014,1.4,,65,44,83,0,30,,13.3,3.9,,,,,,,,,,,
USW00094728,2/3/2014,3,,86,73,92,203,30,,6.1,-2.7,,,,,,,,,,,
USW00094728,2/4/2014,1,,72,61,81,0,200,,1.7,-5.5,,,,,,,,,,,
USW00094728,2/5/2014,3.2,,88,76,92,102,230,,1.1,-1.6,,,,,,,,,,,
USW00094728,2/6/2014,1.8,,66,53,80,0,230,,0,-6,,,,,,,,,,,
USW00094728,2/7/2014,3,,52,42,66,0,230,,0,-4.3,,,,,,,,,,,
USW00094728,2/8/2014,2.2,,40,32,49,0,230,,-1.6,-6,,,,,,,,,,,
USW00094728,2/9/2014,1.6,,56,42,85,30,200,,-0.5,-6,,,,,,,,,,,
USW00094728,2/10/2014,3.2,,50,39,75,0,250,,-1.6,-6,,,,,,,,,,,
USW00094728,2/11/2014,2.4,,47,37,56,0,250,,-3.2,-8.8,,,,,,,,,,,
USW00094728,2/12/2014,2.6,,53,38,69,0,250,,-3.8,-10.5,,,,,,,,,,,
USW00094728,2/13/2014,5.6,,87,81,92,241,300,,2.2,-4.3,,,,,,,,,,,
USW00094728,2/14/2014,4.7,,63,49,92,76,460,,4.4,-0.5,,,,,,,,,,,
USW00094728,2/15/2014,4.2,,67,53,89,41,460,,2.8,-2.7,,,,,,,,,,,
USW00094728,2/16/2014,4,,50,39,60,0,460,,-1,-6,,,,,,,,,,,
USW00094728,2/17/2014,2.4,,38,25,57,0,430,,0,-7.7,,,,,,,,,,,
USW00094728,2/18/2014,2.3,,66,33,89,38,460,,3.9,-3.2,,,,,,,,,,,
USW00094728,2/19/2014,2.3,,69,50,89,0,430,,7.2,1.1,,,,,,,,,,,
USW00094728,2/20/2014,2.2,,57,35,89,0,380,,10.6,2.8,,,,,,,,,,,
USW00094728,2/21/2014,3.3,,87,68,93,0,330,,9.4,2.2,,,,,,,,,,,
USW00094728,2/22/2014,3.2,,40,23,68,0,250,,12.2,4.4,,,,,,,,,,,
USW00094728,2/23/2014,2.4,,44,34,58,0,230,,12.2,6.1,,,,,,,,,,,
USW00094728,2/24/2014,4.2,,40,31,51,0,150,,6.7,-2.7,,,,,,,,,,,
USW00094728,2/25/2014,3.1,,44,36,55,0,150,,0.6,-4.3,,,,,,,,,,,
USW00094728,2/26/2014,2.4,,46,28,78,5,150,,-0.5,-6.6,,,,,,,,,,,
USW00094728,2/27/2014,3.8,,37,24,50,0,150,,1.1,-9.9,,,,,,,,,,,
USW00094728,2/28/2014,2.1,,34,26,42,0,150,,-4.3,-12.7,,,,,,,,,,,
USW00094728,3/1/2014,2,,43,33,52,0,150,,2.8,-6.6,,,,,,,,,,,
USW00094728,3/2/2014,1.7,,46,40,54,0,130,,4.4,0,,,,,,,,,,,
USW00094728,3/3/2014,3,,45,36,77,3,130,,0,-8.2,,,,,,,,,,,
USW00094728,3/4/2014,2.1,,41,28,56,0,130,,-1.6,-10.5,,,,,,,,,,,
USW00094728,3/5/2014,2.3,,36,27,53,0,100,,3.9,-3.2,,,,,,,,,,,
USW00094728,3/6/2014,3.8,,42,31,53,0,100,,-0.5,-8.8,,,,,,,,,,,
USW00094728,3/7/2014,3.5,,66,51,76,0,100,,2.8,-3.2,,,,,,,,,,,
USW00094728,3/8/2014,2.6,,51,31,76,0,80,,13.9,1.7,,,,,,,,,,,
USW00094728,3/9/2014,2.8,,38,24,57,0,50,,6.7,2.2,,,,,,,,,,,
USW00094728,3/10/2014,2.4,,46,36,70,0,30,,10.6,2.2,,,,,,,,,,,
USW00094728,3/11/2014,2.1,,40,28,51,0,0,,18.9,7.2,,,,,,,,,,,
USW00094728,3/12/2014,2.4,,69,49,89,0,0,,13.3,0,,,,,,,,,,,
USW00094728,3/13/2014,6.3,,38,27,60,0,0,,0,-7.7,,,,,,,,,,,
USW00094728,3/14/2014,2.5,,38,25,51,0,0,,7.8,-5.5,,,,,,,,,,,
USW00094728,3/15/2014,4,,35,26,47,0,0,,14.4,5.6,,,,,,,,,,,
USW00094728,3/16/2014,3.4,,32,25,45,0,0,,5.6,-1,,,,,,,,,,,
USW00094728,3/17/2014,3.6,,33,25,45,0,0,,1.7,-4.9,,,,,,,,,,,
USW00094728,3/18/2014,3.1,,38,18,67,0,0,,6.1,-2.1,,,,,,,,,,,
USW00094728,3/19/2014,3.2,,76,63,93,0,0,,7.8,0,,,,,,,,,,,
USW00094728,3/20/2014,3.6,,57,33,93,0,0,,12.2,4.4,,,,,,,,,,,
USW00094728,3/21/2014,3.4,,35,25,45,0,0,,10.6,3.9,,,,,,,,,,,
USW00094728,3/22/2014,3.1,,42,24,63,0,0,,17.2,5,,,,,,,,,,,
USW00094728,3/23/2014,3.3,,38,25,51,0,0,,5.6,-2.7,,,,,,,,,,,
USW00094728,3/24/2014,3,,34,24,46,0,0,,1.7,-6,,,,,,,,,,,
USW00094728,3/25/2014,2.6,,39,26,54,0,0,,3.9,-3.2,,,,,,,,,,,
USW00094728,3/26/2014,5.3,,35,23,49,0,0,,2.2,-4.3,,,,,,,,,,,
USW00094728,3/27/2014,3,,39,20,49,0,0,,6.7,-5.5,,,,,,,,,,,
USW00094728,3/28/2014,2.4,,63,52,77,0,0,,16.7,2.8,,,,,,,,,,,
USW00094728,3/29/2014,4.8,,82,63,93,0,0,,15,6.1,,,,,,1,,,,,
USW00094728,3/30/2014,4.5,,85,77,97,0,0,,9.4,3.9,,,,,,,,,,,
USW00094728,3/31/2014,3.7,,61,38,89,0,0,,13.3,2.2,,,,,,1,,,,,
USW00094728,4/1/2014,2.1,,47,33,58,0,0,,15.6,3.9,,,,,,,,,,,
USW00094728,4/2/2014,0.9,,68,59,79,0,0,,12.2,5.6,,,,,,,,,,,
USW00094728,4/3/2014,1.7,,43,15,80,0,0,,19.4,7.8,,,,,,,,,,,
USW00094728,4/4/2014,3.8,,79,65,93,0,0,,8.3,4.4,,,,,,,,,,,
USW00094728,4/5/2014,3.8,,54,34,89,0,0,,12.2,4.4,,,,,,1,,,,,
USW00094728,4/6/2014,1.9,,39,17,55,0,0,,16.1,2.2,,,,,,,,,,,
USW00094728,4/7/2014,2.7,,66,32,93,0,0,,11.7,6.1,,,,,,,,,,,
USW00094728,4/8/2014,3.1,,65,38,93,0,0,,17.8,7.8,,,,,,,,,,,
USW00094728,4/9/2014,3.1,,38,23,63,0,0,,16.1,7.2,,,,,,,,,,,
USW00094728,4/10/2014,3.1,,32,24,47,0,0,,14.4,5.6,,,,,,,,,,,
USW00094728,4/11/2014,2.6,,46,32,70,0,0,,23.9,13.3,,,,,,,,,,,
USW00094728,4/12/2014,1.9,,44,19,80,0,0,,22.8,10,,,,,,,,,,,
USW00094728,4/13/2014,2.6,,55,36,75,0,0,,25,12.2,,,,,,,,,,,
USW00094728,4/14/2014,3.3,,62,45,81,0,0,,23.9,15,,,,,,,,,,,
USW00094728,4/15/2014,3.9,,87,81,93,0,0,,17.2,0.6,,,,,,,,,,,
USW00094728,4/16/2014,3.4,,41,28,72,0,0,,9.4,-0.5,,,,,,1,,,,,
USW00094728,4/17/2014,3.5,,52,41,65,0,0,,8.9,2.2,,,,,,,,,,,
USW00094728,4/18/2014,2.4,,60,48,68,0,0,,9.4,1.7,,,,,,,,,,,
USW00094728,4/19/2014,2.5,,37,17,71,0,0,,20,5,,,,,,,,,,,
USW00094728,4/20/2014,2.8,,40,26,59,0,0,,15.6,7.2,,,,,,,,,,,
USW00094728,4/21/2014,1.9,,45,19,64,0,0,,19.4,5,,,,,,,,,,,
USW00094728,4/22/2014,2.5,,59,39,75,0,0,,21.7,10.6,,,,,,,,,,,
USW00094728,4/23/2014,4.2,,50,36,64,0,0,,16.1,6.7,,,,,,,,,,,
USW00094728,4/24/2014,3.8,,24,13,55,0,0,,16.7,5.6,,,,,,,,,,,
USW00094728,4/25/2014,2.2,,36,21,80,0,0,,17.2,6.7,,,,,,,,,,,
USW00094728,4/26/2014,2.4,,72,37,90,0,0,,19.4,7.8,,,,,,,,,,,
USW00094728,4/27/2014,2.6,,48,37,61,0,0,,15,8.3,,,,,,,,,,,
USW00094728,4/28/2014,1.9,,45,23,66,0,0,,19.4,7.2,,,,,,,,,,,
USW00094728,4/29/2014,4,,69,54,82,0,0,,11.1,6.1,,,,,,,,,,,
USW00094728,4/30/2014,3.7,,91,82,96,0,0,,11.1,5,,,,,,1,,,,,
USW00094728,5/1/2014,2,,68,32,93,0,0,,25.6,10.6,,,,,,,,,,,
USW00094728,5/2/2014,2,,44,28,75,0,0,,21.1,13.3,,,,,,,,,,,
USW00094728,5/3/2014,1.5,,49,30,83,0,0,,21.7,12.2,,,,,,,,,,,
USW00094728,5/4/2014,3.7,,44,23,77,0,0,,18.3,12.2,,,,,,,,,,,
USW00094728,5/5/2014,3.3,,34,19,57,0,0,,21.1,10,,,,,,,,,,,
USW00094728,5/6/2014,1.7,,32,21,48,0,0,,21.7,11.1,,,,,,,,,,,
USW00094728,5/7/2014,1.8,,36,23,53,0,0,,20.6,10,,,,,,,,,,,
USW00094728,5/8/2014,2,,89,51,93,0,0,,15,11.7,,,,,,,,,,,
USW00094728,5/9/2014,1.4,,90,84,93,0,0,,17.2,12.8,,,,,,,,,,,
USW00094728,5/10/2014,2,,79,51,96,0,0,,28.3,13.9,,,,,,,,,,,
USW00094728,5/11/2014,1.4,,38,19,90,0,0,,27.8,15.6,,,,,,1,,,,,
USW00094728,5/12/2014,0.8,,48,37,62,0,0,,29.4,17.8,,,,,,,,,,,
USW00094728,5/13/2014,3.2,,53,35,78,0,0,,22.8,11.7,,,,,,,,,,,
USW00094728,5/14/2014,2.1,,72,55,90,0,0,,21.7,11.1,,,,,,,,,,,
USW00094728,5/15/2014,2.4,,89,79,93,0,0,,21.7,14.4,,,,,,,,,,,
USW00094728,5/16/2014,2.9,,90,87,93,0,0,,20,14.4,,,,,,,,,,,
USW00094728,5/17/2014,2.2,,52,33,84,0,0,,21.1,11.7,,,,,,,,,,,
USW00094728,5/18/2014,2.6,,41,30,61,0,0,,19.4,10.6,,,,,,,,,,,
USW00094728,5/19/2014,2.1,,37,23,52,0,0,,22.2,9.4,,,,,,,,,,,
USW00094728,5/20/2014,1.4,,34,18,57,0,0,,25.6,11.7,,,,,,,,,,,
USW00094728,5/21/2014,1.1,,49,39,68,0,0,,23.3,17.2,,,,,,,,,,,
USW00094728,5/22/2014,1.4,,88,70,93,0,0,,19.4,15,,,,,,,,,,,
USW00094728,5/23/2014,1.9,,83,63,93,0,0,,21.7,13.3,,,,,,,,,,,
USW00094728,5/24/2014,1.6,,81,55,93,0,0,,21.1,13.9,,,,,,,,,,,
USW00094728,5/25/2014,0.9,,56,25,93,0,0,,26.7,12.8,,,,,,,,,,,
USW00094728,5/26/2014,2.2,,38,25,49,0,0,,30,18.9,,,,,,,,,,,
USW00094728,5/27/2014,1.9,,50,37,75,0,0,,30,17.8,,,,,,,,,,,
USW00094728,5/28/2014,3.4,,76,69,87,0,0,,17.8,12.2,,,,,,,,,,,
USW00094728,5/29/2014,1.9,,59,49,72,0,0,,18.9,10.6,,,,,,,,,,,
USW00094728,5/30/2014,1.1,,53,41,67,0,0,,23.9,12.8,,,,,,,,,,,
USW00094728,5/31/2014,2.6,,57,39,72,0,0,,22.8,13.9,,,,,,,,,,,
USW00094728,6/1/2014,1.6,,40,22,69,0,0,,25,12.8,,,,,,,,,,,
USW00094728,6/2/2014,2,,46,37,56,0,0,,26.7,15,,,,,,,,,,,
USW00094728,6/3/2014,1.8,,66,46,94,0,0,,30.6,18.3,,,,,,1,,,,,
USW00094728,6/4/2014,1.6,,71,49,90,0,0,,27.8,17.2,,,,,,,,,,,
USW00094728,6/5/2014,2.5,,71,40,96,0,0,,24.4,16.1,,,,,,1,,,,,
USW00094728,6/6/2014,2,,50,39,63,0,0,,24.4,16.1,,,,,,,,,,,
USW00094728,6/7/2014,1.3,,50,34,70,0,0,,27.8,15.6,,,,,,,,,,,
USW00094728,6/8/2014,1.3,,48,32,73,0,0,,30,18.9,,,,,,,,,,,
USW00094728,6/9/2014,1.9,,88,51,97,0,0,,22.8,17.2,,,,,,1,,,,,
USW00094728,6/10/2014,1.5,,83,74,93,0,0,,25,18.3,,,,,,,,,,,
USW00094728,6/11/2014,3.2,,78,64,90,0,0,,21.1,16.1,,,,,,,,,,,
USW00094728,6/12/2014,2.5,,87,76,93,0,0,,22.8,15.6,,,,,,,,,,,
USW00094728,6/13/2014,1.6,,89,69,97,0,0,,26.1,18.3,,,,,,,,,,,
USW00094728,6/14/2014,2.1,,64,46,93,0,0,,23.3,15.6,,,,,,1,,,,,
USW00094728,6/15/2014,1.9,,53,39,72,0,0,,26.7,15,,,,,,,,,,,
USW00094728,6/16/2014,1.3,,57,41,78,0,0,,27.2,17.2,,,,,,,,,,,
USW00094728,6/17/2014,1.8,,58,46,69,0,0,,31.7,21.7,,,,,,,,,,,
USW00094728,6/18/2014,2.6,,49,35,67,0,0,,31.7,24.4,,,,,,,,,,,
USW00094728,6/19/2014,1.7,,73,60,93,0,0,,25,20,,,,,,1,,,,,
USW00094728,6/20/2014,2,,39,26,68,0,0,,26.1,17.8,,,,,,,,,,,
USW00094728,6/21/2014,2.2,,49,32,70,0,0,,25.6,16.7,,,,,,,,,,,
USW00094728,6/22/2014,0.9,,55,39,76,0,0,,26.1,17.8,,,,,,,,,,,
USW00094728,6/23/2014,1.2,,57,47,70,0,0,,27.2,18.3,,,,,,,,,,,
USW00094728,6/24/2014,2.2,,60,45,70,0,0,,27.2,20,,,,,,,,,,,
USW00094728,6/25/2014,2.2,,77,63,94,0,0,,29.4,21.1,,,,,,1,,,,,
USW00094728,6/26/2014,2.1,,70,54,94,0,0,,29.4,21.1,,,,,,1,,,,,
USW00094728,6/27/2014,1.3,,61,43,81,0,0,,28.3,19.4,,,,,,,,,,,
USW00094728,6/28/2014,1.3,,50,27,68,0,0,,30.6,18.9,,,,,,,,,,,
USW00094728,6/29/2014,1.2,,51,43,68,0,0,,28.3,20,,,,,,,,,,,
USW00094728,6/30/2014,1.2,,63,46,82,0,0,,28.9,20.6,,,,,,,,,,,
USW00094728,7/1/2014,2.3,,65,55,82,0,0,,31.7,22.2,,,,,,,,,,,
USW00094728,7/2/2014,1.7,,75,53,94,0,0,,32.8,22.2,,,,,,,,,,,
USW00094728,7/3/2014,1.3,,84,67,94,0,0,,30.6,20.6,,,,,,,,,,,
USW00094728,7/4/2014,2.4,,76,53,94,0,0,,23.3,18.3,,,,,,1,,,,,
USW00094728,7/5/2014,3,,44,32,59,0,0,,27.2,17.2,,,,,,,,,,,
USW00094728,7/6/2014,2.2,,46,33,64,0,0,,28.9,18.9,,,,,,,,,,,
USW00094728,7/7/2014,2.6,,54,38,71,0,0,,32.2,22.2,,,,,,1,,,,,
USW00094728,7/8/2014,2.1,,66,43,91,0,0,,32.8,21.7,,,,,,,,,,,
USW00094728,7/9/2014,1.9,,66,40,87,0,0,,31.1,21.7,,,,,,,,,,,
USW00094728,7/10/2014,1.3,,61,47,71,0,0,,28.3,22.2,,,,,,,,,,,
USW00094728,7/11/2014,1.8,,55,37,69,0,0,,30,21.7,,,,,,,,,,,
USW00094728,7/12/2014,1.5,,57,42,74,0,0,,29.4,21.7,,,,,,,,,,,
USW00094728,7/13/2014,2.3,,76,63,94,0,0,,28.3,22.2,,,,,,,,,,,
USW00094728,7/14/2014,2,,88,69,100,0,0,,28.9,22.2,,,,,,,,,,,
USW00094728,7/15/2014,1.2,,90,72,94,0,0,,30,22.2,,,,,,,,,,,
USW00094728,7/16/2014,1.7,,65,43,94,0,0,,27.2,20,,,,,,1,,,,,
USW00094728,7/17/2014,1.8,,52,39,73,0,0,,27.2,19.4,,,,,,,,,,,
USW00094728,7/18/2014,1.8,,,,,0,0,,27.2,17.8,,,,,,,,,,,
USW00094728,7/19/2014,2.3,,,,,0,0,,24.4,20,,,,,,,,,,,
USW00094728,7/20/2014,1.8,,,,,0,0,,26.7,18.9,,,,,,,,,,,
USW00094728,7/21/2014,0.9,,63,39,81,0,0,,29.4,19.4,,,,,,,,,,,
USW00094728,7/22/2014,1.7,,63,53,71,0,0,,30,21.7,,,,,,,,,,,
